fips_txt,Stabr,area_name,Unemployment_rate_2019,Median_Household_Income_2019
17023,IL,"Clark County",4.5,"58323"
17025,IL,"Clay County",4.5,"49377"
17027,IL,"Clinton County",3.1,"67201"
17029,IL,"Coles County",4.0,"50467"
17031,IL,"Cook County",3.8,"69375"
17033,IL,"Crawford County",4.3,"50352"
17035,IL,"Cumberland County",3.4,"53991"
17037,IL,"DeKalb County",4.1,"64676"
17039,IL,"De Witt County",4.3,"59521"
17041,IL,"Douglas County",3.6,"64283"
17043,IL,"DuPage County",2.9,"96354"
17045,IL,"Edgar County",4.2,"51333"
17047,IL,"Edwards County",4.1,"54930"
17049,IL,"Effingham County",3.3,"58943"
17051,IL,"Fayette County",4.4,"48913"
17053,IL,"Ford County",4.3,"55369"
17055,IL,"Franklin County",5.4,"43695"
17057,IL,"Fulton County",5.6,"50461"
17059,IL,"Gallatin County",4.9,"46515"
17061,IL,"Greene County",4.3,"52116"
17063,IL,"Grundy County",4.5,"83135"
17065,IL,"Hamilton County",3.9,"51031"
17067,IL,"Hancock County",4.7,"53724"
17069,IL,"Hardin County",6.6,"44573"
17071,IL,"Henderson County",4.8,"55535"
17073,IL,"Henry County",4.8,"61680"
17075,IL,"Iroquois County",4.2,"51542"
17077,IL,"Jackson County",3.8,"37308"
17079,IL,"Jasper County",4.2,"59980"
17081,IL,"Jefferson County",4.6,"50531"
17083,IL,"Jersey County",4.4,"63351"
17085,IL,"Jo Daviess County",4.1,"62522"
17087,IL,"Johnson County",6.0,"55022"
17089,IL,"Kane County",4.4,"84311"
17091,IL,"Kankakee County",5.0,"60763"
17093,IL,"Kendall County",3.3,"105586"
17095,IL,"Knox County",5.0,"43404"
17097,IL,"Lake County",4.1,"92638"
17099,IL,"LaSalle County",5.3,"59528"
17101,IL,"Lawrence County",5.2,"47114"
17103,IL,"Lee County",4.0,"57619"
17105,IL,"Livingston County",4.1,"54422"
17107,IL,"Logan County",4.3,"53806"
17109,IL,"McDonough County",4.7,"49048"
17111,IL,"McHenry County",3.3,"89379"
17113,IL,"McLean County",3.8,"69230"
17115,IL,"Macon County",5.3,"52259"
17117,IL,"Macoupin County",4.3,"54174"
17119,IL,"Madison County",3.9,"66591"
17121,IL,"Marion County",4.5,"52291"
17123,IL,"Marshall County",4.8,"63628"
17125,IL,"Mason County",5.3,"51967"
17127,IL,"Massac County",5.6,"54159"
17129,IL,"Menard County",3.8,"77306"
17131,IL,"Mercer County",5.0,"62241"
17133,IL,"Monroe County",3.1,"90904"
17135,IL,"Montgomery County",5.2,"51665"
17137,IL,"Morgan County",4.0,"55937"
17139,IL,"Moultrie County",3.3,"65472"
17141,IL,"Ogle County",4.8,"63565"
17143,IL,"Peoria County",5.1,"57717"
17145,IL,"Perry County",5.1,"56880"
17147,IL,"Piatt County",3.6,"72265"
17149,IL,"Pike County",4.3,"54309"
17151,IL,"Pope County",5.6,"46478"
17153,IL,"Pulaski County",6.6,"38506"
17155,IL,"Putnam County",5.0,"74367"
17157,IL,"Randolph County",3.7,"58444"
17159,IL,"Richland County",4.1,"49775"
17161,IL,"Rock Island County",4.9,"57772"
17163,IL,"St. Clair County",4.5,"57726"
17165,IL,"Saline County",5.3,"48547"
17167,IL,"Sangamon County",4.0,"61768"
17169,IL,"Schuyler County",4.2,"56015"
17171,IL,"Scott County",4.7,"61231"
17173,IL,"Shelby County",3.9,"61376"
17175,IL,"Stark County",5.7,"54804"
17177,IL,"Stephenson County",4.4,"51786"
17179,IL,"Tazewell County",4.4,"66206"
17181,IL,"Union County",5.7,"51575"
17183,IL,"Vermilion County",5.1,"46295"
17185,IL,"Wabash County",3.8,"54249"
17187,IL,"Warren County",4.1,"53621"
17189,IL,"Washington County",2.5,"64297"
17191,IL,"Wayne County",4.8,"51829"
17193,IL,"White County",3.8,"51388"
17195,IL,"Whiteside County",4.3,"50880"
17197,IL,"Will County",3.8,"90249"
17199,IL,"Williamson County",4.3,"56958"
17201,IL,"Winnebago County",5.7,"59510"
17203,IL,"Woodford County",3.7,"77117"
18000,IN,Indiana,3.3,"57617"
18001,IN,"Adams County",2.7,"53532"
18003,IN,"Allen County",3.1,"56838"
18005,IN,"Bartholomew County",2.5,"71181"
18007,IN,"Benton County",3.2,"55016"
18009,IN,"Blackford County",4.0,"46811"
18011,IN,"Boone County",2.5,"84137"
18013,IN,"Brown County",3.0,"59617"
18015,IN,"Carroll County",3.0,"58965"
18017,IN,"Cass County",3.5,"51777"
18019,IN,"Clark County",3.3,"59441"
18021,IN,"Clay County",3.5,"54349"
18023,IN,"Clinton County",2.7,"55336"
18025,IN,"Crawford County",4.1,"44332"
18027,IN,"Daviess County",2.6,"56611"
18029,IN,"Dearborn County",3.6,"71351"
18031,IN,"Decatur County",2.9,"60891"
18033,IN,"DeKalb County",2.8,"59714"
18035,IN,"Delaware County",3.9,"45912"
18037,IN,"Dubois County",2.4,"63869"
18039,IN,"Elkhart County",3.1,"55782"
18041,IN,"Fayette County",4.7,"48499"
18043,IN,"Floyd County",3.2,"64614"
18045,IN,"Fountain County",3.5,"55337"
18047,IN,"Franklin County",3.4,"67315"
18049,IN,"Fulton County",3.2,"55011"
18051,IN,"Gibson County",2.5,"61872"
18053,IN,"Grant County",3.7,"47509"
18055,IN,"Greene County",4.1,"51918"
18057,IN,"Hamilton County",2.5,"107710"
18059,IN,"Hancock County",2.8,"77905"
18061,IN,"Harrison County",3.2,"64270"
18063,IN,"Hendricks County",2.7,"85827"
18065,IN,"Henry County",3.3,"49293"
18067,IN,"Howard County",4.0,"54048"
18069,IN,"Huntington County",3.3,"54565"
18071,IN,"Jackson County",2.6,"59472"
18073,IN,"Jasper County",3.7,"65352"
18075,IN,"Jay County",3.0,"49447"
18077,IN,"Jefferson County",3.4,"53378"
18079,IN,"Jennings County",3.3,"55022"
18081,IN,"Johnson County",2.7,"74427"
18083,IN,"Knox County",3.1,"48760"
18085,IN,"Kosciusko County",2.8,"64677"
18087,IN,"LaGrange County",2.8,"70746"
18089,IN,"Lake County",4.9,"57280"
18091,IN,"LaPorte County",4.3,"56427"
18093,IN,"Lawrence County",3.6,"56261"
18095,IN,"Madison County",3.7,"54145"
18097,IN,"Marion County",3.3,"50707"
18099,IN,"Marshall County",3.1,"53695"
18101,IN,"Martin County",2.6,"56735"
18103,IN,"Miami County",3.9,"53658"
18105,IN,"Monroe County",3.3,"53113"
18107,IN,"Montgomery County",3.1,"54366"
18109,IN,"Morgan County",3.1,"63414"
18111,IN,"Newton County",4.1,"61457"
18113,IN,"Noble County",3.1,"60980"
18115,IN,"Ohio County",3.5,"58294"
18117,IN,"Orange County",3.5,"47931"
18119,IN,"Owen County",4.0,"53387"
18121,IN,"Parke County",3.8,"51554"
18123,IN,"Perry County",3.3,"53908"
18125,IN,"Pike County",3.3,"52378"
18127,IN,"Porter County",3.7,"74064"
18129,IN,"Posey County",2.7,"68435"
18131,IN,"Pulaski County",3.1,"52432"
18133,IN,"Putnam County",3.5,"64098"
18135,IN,"Randolph County",3.7,"50496"
18137,IN,"Ripley County",3.3,"61219"
18139,IN,"Rush County",2.7,"54371"
18141,IN,"St. Joseph County",3.6,"53881"
18143,IN,"Scott County",3.6,"50571"
18145,IN,"Shelby County",2.9,"59798"
18147,IN,"Spencer County",3.1,"59183"
18149,IN,"Starke County",4.3,"54001"
18151,IN,"Steuben County",2.7,"59444"
18153,IN,"Sullivan County",4.3,"53375"
18155,IN,"Switzerland County",3.3,"52482"
18157,IN,"Tippecanoe County",2.9,"51228"
18159,IN,"Tipton County",2.7,"69960"
18161,IN,"Union County",3.3,"53866"
18163,IN,"Vanderburgh County",3.1,"51603"
18165,IN,"Vermillion County",5.2,"50723"
18167,IN,"Vigo County",4.3,"48082"
18169,IN,"Wabash County",3.1,"59874"
18171,IN,"Warren County",3.0,"64109"
18173,IN,"Warrick County",2.9,"79644"
18175,IN,"Washington County",3.3,"51948"
18177,IN,"Wayne County",3.6,"47885"
18179,IN,"Wells County",2.7,"61636"
18181,IN,"White County",2.7,"58295"
18183,IN,"Whitley County",2.9,"67347"
19000,IA,Iowa,2.7,"61807"
19001,IA,"Adair County",2.4,"57977"
19003,IA,"Adams County",1.7,"53385"
19005,IA,"Allamakee County",3.5,"56240"
19007,IA,"Appanoose County",3.6,"41672"
19009,IA,"Audubon County",2.5,"53197"
19011,IA,"Benton County",3.0,"70023"
19013,IA,"Black Hawk County",3.2,"60010"
19015,IA,"Boone County",2.4,"63975"
19017,IA,"Bremer County",2.3,"67229"
19019,IA,"Buchanan County",2.8,"67906"
19021,IA,"Buena Vista County",2.1,"57048"
19023,IA,"Butler County",3.2,"57080"
19025,IA,"Calhoun County",2.6,"57007"
19027,IA,"Carroll County",1.9,"61379"
19029,IA,"Cass County",2.8,"53692"
19031,IA,"Cedar County",2.5,"71029"
19033,IA,"Cerro Gordo County",2.7,"54589"
19035,IA,"Cherokee County",2.5,"59901"
19037,IA,"Chickasaw County",2.9,"60111"
19039,IA,"Clarke County",2.9,"57708"
19041,IA,"Clay County",2.8,"57174"
19043,IA,"Clayton County",3.7,"53223"
19045,IA,"Clinton County",3.7,"56865"
19047,IA,"Crawford County",3.6,"58077"
19049,IA,"Dallas County",2.0,"97535"
19051,IA,"Davis County",2.9,"57150"
19053,IA,"Decatur County",2.2,"44873"
19055,IA,"Delaware County",2.4,"70091"
19057,IA,"Des Moines County",4.0,"53547"
19059,IA,"Dickinson County",2.9,"66211"
19061,IA,"Dubuque County",2.6,"62481"
19063,IA,"Emmet County",2.6,"55635"
19065,IA,"Fayette County",3.6,"53142"
19067,IA,"Floyd County",3.6,"55369"
19069,IA,"Franklin County",2.3,"55847"
19071,IA,"Fremont County",2.8,"60498"
19073,IA,"Greene County",2.4,"55562"
19075,IA,"Grundy County",2.8,"73683"
19077,IA,"Guthrie County",3.0,"64965"
19079,IA,"Hamilton County",2.9,"63234"
19081,IA,"Hancock County",2.4,"62030"
19083,IA,"Hardin County",3.2,"57103"
19085,IA,"Harrison County",2.4,"63901"
19087,IA,"Henry County",2.7,"57747"
19089,IA,"Howard County",2.8,"58028"
19091,IA,"Humboldt County",2.7,"56695"
19093,IA,"Ida County",2.0,"58249"
19095,IA,"Iowa County",2.2,"66861"
19097,IA,"Jackson County",3.2,"57687"
19099,IA,"Jasper County",2.9,"67317"
19101,IA,"Jefferson County",2.4,"51741"
19103,IA,"Johnson County",2.0,"67295"
19105,IA,"Jones County",3.2,"63399"
19107,IA,"Keokuk County",3.3,"54937"
19109,IA,"Kossuth County",2.2,"59568"
19111,IA,"Lee County",3.9,"51089"
19113,IA,"Linn County",2.9,"64783"
19115,IA,"Louisa County",3.1,"60544"
19117,IA,"Lucas County",2.1,"53085"
19119,IA,"Lyon County",1.6,"66139"
19121,IA,"Madison County",3.6,"72578"
19123,IA,"Mahaska County",2.5,"59242"
19125,IA,"Marion County",2.1,"66381"
19127,IA,"Marshall County",4.5,"55631"
19129,IA,"Mills County",2.3,"72679"
19131,IA,"Mitchell County",1.7,"61247"
19133,IA,"Monona County",3.0,"53104"
19135,IA,"Monroe County",3.1,"56397"
19137,IA,"Montgomery County",2.7,"52715"
19139,IA,"Muscatine County",2.9,"61767"
19141,IA,"O'Brien County",2.2,"60298"
19143,IA,"Osceola County",1.9,"60702"
19145,IA,"Page County",2.6,"52179"
19147,IA,"Palo Alto County",2.2,"55074"
19149,IA,"Plymouth County",2.2,"69165"
19151,IA,"Pocahontas County",1.9,"56146"
19153,IA,"Polk County",2.8,"67331"
19155,IA,"Pottawattamie County",2.4,"60322"
19157,IA,"Poweshiek County",2.7,"57741"
19159,IA,"Ringgold County",2.9,"50890"
19161,IA,"Sac County",2.4,"59392"
19163,IA,"Scott County",3.3,"65724"
19165,IA,"Shelby County",2.1,"60498"
19167,IA,"Sioux County",1.9,"71566"
19169,IA,"Story County",1.9,"64151"
19171,IA,"Tama County",3.1,"56281"
19173,IA,"Taylor County",1.9,"51510"
19175,IA,"Union County",3.2,"52914"
19177,IA,"Van Buren County",2.7,"50425"
19179,IA,"Wapello County",3.7,"50533"
19181,IA,"Warren County",2.5,"79557"
19183,IA,"Washington County",2.5,"63230"
19185,IA,"Wayne County",2.6,"49962"
19187,IA,"Webster County",3.1,"53344"
19189,IA,"Winnebago County",2.8,"50258"
19191,IA,"Winneshiek County",2.9,"65482"
19193,IA,"Woodbury County",2.7,"58419"
19195,IA,"Worth County",2.8,"60139"
19197,IA,"Wright County",2.6,"54251"
20000,KS,Kansas,3.2,"62028"
20001,KS,"Allen County",3.5,"46690"
20003,KS,"Anderson County",3.3,"51352"
20005,KS,"Atchison County",5.2,"51860"
20007,KS,"Barber County",2.5,"50660"
20009,KS,"Barton County",3.1,"50754"
20011,KS,"Bourbon County",4.2,"47452"
20013,KS,"Brown County",3.2,"47558"
20015,KS,"Butler County",3.2,"66199"
20017,KS,"Chase County",2.8,"51022"
20019,KS,"Chautauqua County",3.9,"43664"
20021,KS,"Cherokee County",3.4,"47682"
20023,KS,"Cheyenne County",2.4,"47323"
20025,KS,"Clark County",2.3,"59085"
20027,KS,"Clay County",3.2,"52781"
20029,KS,"Cloud County",3.2,"46299"
20031,KS,"Coffey County",4.5,"62715"
20033,KS,"Comanche County",2.6,"47854"
20035,KS,"Cowley County",3.4,"51537"
20037,KS,"Crawford County",3.9,"42723"
20039,KS,"Decatur County",3.0,"46878"
20041,KS,"Dickinson County",3.6,"58066"
20043,KS,"Doniphan County",3.4,"52596"
20045,KS,"Douglas County",2.9,"62559"
20047,KS,"Edwards County",2.6,"49047"
20049,KS,"Elk County",3.7,"41930"
20051,KS,"Ellis County",2.3,"51237"
20053,KS,"Ellsworth County",2.8,"56988"
20055,KS,"Finney County",2.3,"57412"
20057,KS,"Ford County",2.5,"54604"
20059,KS,"Franklin County",3.3,"55984"
20061,KS,"Geary County",4.4,"58978"
20063,KS,"Gove County",2.1,"52986"
20065,KS,"Graham County",3.1,"48912"
20067,KS,"Grant County",2.9,"65178"
20069,KS,"Gray County",2.0,"69077"
20071,KS,"Greeley County",2.3,"58492"
20073,KS,"Greenwood County",3.2,"44876"
20075,KS,"Hamilton County",1.9,"55857"
20077,KS,"Harper County",2.5,"47540"
20079,KS,"Harvey County",2.9,"62961"
20081,KS,"Haskell County",2.3,"62477"
20083,KS,"Hodgeman County",2.4,"58360"
20085,KS,"Jackson County",2.9,"60615"
20087,KS,"Jefferson County",3.1,"68549"
20089,KS,"Jewell County",2.8,"46017"
20091,KS,"Johnson County",2.8,"91913"
20093,KS,"Kearny County",2.3,"67301"
20095,KS,"Kingman County",3.2,"56907"
20097,KS,"Kiowa County",2.3,"49588"
20099,KS,"Labette County",4.0,"44170"
20101,KS,"Lane County",2.6,"60315"
20103,KS,"Leavenworth County",3.4,"75840"
20105,KS,"Lincoln County",2.3,"47557"
20107,KS,"Linn County",5.9,"62876"
20109,KS,"Logan County",2.0,"53538"
20111,KS,"Lyon County",3.4,"49840"
20113,KS,"McPherson County",2.2,"65834"
20115,KS,"Marion County",3.0,"51771"
20117,KS,"Marshall County",2.9,"55858"
20119,KS,"Meade County",2.3,"64640"
20121,KS,"Miami County",3.3,"74428"
20123,KS,"Mitchell County",2.4,"51979"
20125,KS,"Montgomery County",4.1,"44240"
20127,KS,"Morris County",2.7,"54775"
20129,KS,"Morton County",2.9,"56175"
20131,KS,"Nemaha County",2.8,"63373"
20133,KS,"Neosho County",4.6,"49533"
20135,KS,"Ness County",2.5,"54727"
20137,KS,"Norton County",2.2,"49739"
20139,KS,"Osage County",3.6,"55655"
20141,KS,"Osborne County",2.0,"46351"
20143,KS,"Ottawa County",2.7,"58729"
20145,KS,"Pawnee County",2.9,"65141"
20147,KS,"Phillips County",2.6,"51546"
20149,KS,"Pottawatomie County",2.8,"73685"
20151,KS,"Pratt County",2.5,"53980"
20153,KS,"Rawlins County",2.2,"50768"
20155,KS,"Reno County",3.2,"53371"
20157,KS,"Republic County",2.6,"47082"
20159,KS,"Rice County",2.8,"56350"
20161,KS,"Riley County",2.8,"51996"
20163,KS,"Rooks County",3.5,"49485"
20165,KS,"Rush County",2.8,"53189"
20167,KS,"Russell County",2.9,"46112"
20169,KS,"Saline County",3.0,"56741"
20171,KS,"Scott County",1.9,"62914"
20173,KS,"Sedgwick County",3.5,"60014"
20175,KS,"Seward County",3.1,"55727"
20177,KS,"Shawnee County",3.3,"59451"
20179,KS,"Sheridan County",2.2,"54627"
20181,KS,"Sherman County",2.7,"54000"
20183,KS,"Smith County",2.5,"45915"
20185,KS,"Stafford County",2.7,"51007"
20187,KS,"Stanton County",2.5,"63401"
20189,KS,"Stevens County",2.6,"61264"
20191,KS,"Sumner County",3.4,"53618"
20193,KS,"Thomas County",2.3,"58652"
20195,KS,"Trego County",2.8,"52597"
20197,KS,"Wabaunsee County",3.2,"66168"
20199,KS,"Wallace County",2.6,"54714"
20201,KS,"Washington County",2.6,"46263"
20203,KS,"Wichita County",2.0,"54009"
20205,KS,"Wilson County",4.0,"46243"
20207,KS,"Woodson County",4.2,"43751"
20209,KS,"Wyandotte County",4.3,"47292"
21000,KY,Kentucky,4.3,"52256"
21001,KY,"Adair County",5.3,"37650"
21003,KY,"Allen County",4.2,"47307"
21005,KY,"Anderson County",3.7,"61308"
21007,KY,"Ballard County",5.7,"48053"
21009,KY,"Barren County",4.5,"44859"
21011,KY,"Bath County",6.2,"42248"
21013,KY,"Bell County",6.4,"30940"
21015,KY,"Boone County",3.4,"78806"
21017,KY,"Bourbon County",3.8,"47046"
21019,KY,"Boyd County",5.7,"50017"
21021,KY,"Boyle County",4.7,"53644"
21023,KY,"Bracken County",4.9,"53289"
21025,KY,"Breathitt County",7.5,"33407"
21027,KY,"Breckinridge County",5.3,"46069"
21029,KY,"Bullitt County",4.1,"66335"
21031,KY,"Butler County",4.8,"46305"
21033,KY,"Caldwell County",5.0,"44144"
21035,KY,"Calloway County",4.1,"45574"
21037,KY,"Campbell County",3.5,"66520"
21039,KY,"Carlisle County",4.2,"49659"
21041,KY,"Carroll County",4.0,"51672"
21043,KY,"Carter County",8.3,"43492"
21045,KY,"Casey County",4.2,"34751"
21047,KY,"Christian County",5.6,"46390"
21049,KY,"Clark County",3.9,"55428"
21051,KY,"Clay County",7.0,"30175"
21053,KY,"Clinton County",5.5,"34005"
21055,KY,"Crittenden County",4.9,"44595"
21057,KY,"Cumberland County",4.2,"34897"
21059,KY,"Daviess County",3.9,"52620"
21061,KY,"Edmonson County",4.9,"47482"
21063,KY,"Elliott County",8.2,"34262"
21065,KY,"Estill County",5.0,"35004"
21067,KY,"Fayette County",3.3,"58981"
21069,KY,"Fleming County",5.4,"43943"
21071,KY,"Floyd County",6.4,"35828"
21073,KY,"Franklin County",3.7,"58917"
21075,KY,"Fulton County",5.7,"34376"
21077,KY,"Gallatin County",4.0,"55273"
21079,KY,"Garrard County",4.6,"51757"
21081,KY,"Grant County",4.1,"55210"
21083,KY,"Graves County",4.6,"48038"
21085,KY,"Grayson County",5.0,"43771"
21087,KY,"Green County",4.4,"38896"
21089,KY,"Greenup County",6.6,"52179"
21091,KY,"Hancock County",3.8,"60626"
21093,KY,"Hardin County",4.1,"57711"
21095,KY,"Harlan County",9.6,"30050"
21097,KY,"Harrison County",4.3,"51475"
21099,KY,"Hart County",4.7,"42718"
21101,KY,"Henderson County",3.8,"53199"
21103,KY,"Henry County",3.7,"51806"
21105,KY,"Hickman County",4.8,"52331"
21107,KY,"Hopkins County",4.6,"48769"
21109,KY,"Jackson County",6.5,"34940"
21111,KY,"Jefferson County",4.0,"59025"
21113,KY,"Jessamine County",3.6,"62533"
21115,KY,"Johnson County",6.6,"31202"
21117,KY,"Kenton County",3.6,"68692"
21119,KY,"Knott County",6.9,"32613"
21121,KY,"Knox County",6.0,"31634"
21123,KY,"Larue County",4.5,"49785"
21125,KY,"Laurel County",4.9,"44033"
21127,KY,"Lawrence County",7.1,"38055"
21129,KY,"Lee County",5.7,"30905"
21131,KY,"Leslie County",8.2,"32202"
21133,KY,"Letcher County",7.4,"32435"
21135,KY,"Lewis County",8.9,"37410"
21137,KY,"Lincoln County",5.0,"43220"
21139,KY,"Livingston County",5.7,"50521"
21141,KY,"Logan County",4.0,"48902"
21143,KY,"Lyon County",4.7,"52978"
21145,KY,"McCracken County",4.9,"48219"
21147,KY,"McCreary County",6.0,"32701"
21149,KY,"McLean County",4.4,"51184"
21151,KY,"Madison County",3.9,"50316"
21153,KY,"Magoffin County",11.0,"32045"
21155,KY,"Marion County",3.9,"48062"
21157,KY,"Marshall County",4.7,"57945"
21159,KY,"Martin County",6.9,"34291"
21161,KY,"Mason County",5.8,"47861"
21163,KY,"Meade County",4.6,"54946"
21165,KY,"Menifee County",6.9,"37457"
21167,KY,"Mercer County",4.6,"55267"
21169,KY,"Metcalfe County",4.8,"38978"
21171,KY,"Monroe County",3.9,"36512"
21173,KY,"Montgomery County",5.3,"52903"
21175,KY,"Morgan County",5.4,"37433"
21177,KY,"Muhlenberg County",6.2,"45049"
21179,KY,"Nelson County",4.5,"64795"
21181,KY,"Nicholas County",4.4,"38084"
21183,KY,"Ohio County",5.1,"47542"
21185,KY,"Oldham County",3.3,"101152"
21187,KY,"Owen County",4.6,"51494"
21189,KY,"Owsley County",7.0,"28727"
21191,KY,"Pendleton County",3.8,"58962"
21193,KY,"Perry County",6.1,"38000"
21195,KY,"Pike County",5.8,"36875"
21197,KY,"Powell County",5.4,"41760"
21199,KY,"Pulaski County",4.7,"43568"
21201,KY,"Robertson County",5.4,"47017"
21203,KY,"Rockcastle County",4.8,"40790"
21205,KY,"Rowan County",5.3,"44068"
21207,KY,"Russell County",5.7,"44056"
21209,KY,"Scott County",3.5,"74719"
21211,KY,"Shelby County",3.4,"71737"
21213,KY,"Simpson County",4.5,"52931"
21215,KY,"Spencer County",3.6,"79863"
21217,KY,"Taylor County",4.3,"48485"
21219,KY,"Todd County",3.9,"47742"
21221,KY,"Trigg County",4.7,"49955"
21223,KY,"Trimble County",4.4,"58998"
21225,KY,"Union County",4.5,"49870"
21227,KY,"Warren County",3.9,"53238"
21229,KY,"Washington County",3.9,"51286"
21231,KY,"Wayne County",5.8,"34449"
21233,KY,"Webster County",4.0,"49079"
21235,KY,"Whitley County",5.2,"38191"
21237,KY,"Wolfe County",7.1,"32773"
21239,KY,"Woodford County",3.1,"67815"
22000,LA,Louisiana,4.8,"51108"
22001,LA,"Acadia Parish",5.3,"44728"
22003,LA,"Allen Parish",5.7,"47111"
22005,LA,"Ascension Parish",4.1,"83072"
22007,LA,"Assumption Parish",6.1,"51763"
22009,LA,"Avoyelles Parish",5.8,"38316"
22011,LA,"Beauregard Parish",5.2,"55343"
22013,LA,"Bienville Parish",5.9,"37198"
22015,LA,"Bossier Parish",4.3,"54080"
22017,LA,"Caddo Parish",5.4,"45613"
22019,LA,"Calcasieu Parish",4.1,"53050"
22021,LA,"Caldwell Parish",6.1,"44007"
22023,LA,"Cameron Parish",3.8,"60317"
22025,LA,"Catahoula Parish",6.4,"36794"
22027,LA,"Claiborne Parish",5.7,"36497"
22029,LA,"Concordia Parish",6.5,"36276"
22031,LA,"De Soto Parish",6.0,"47347"
22033,LA,"East Baton Rouge Parish",4.4,"56303"
22035,LA,"East Carroll Parish",10.6,"29943"
22037,LA,"East Feliciana Parish",4.6,"50041"
22039,LA,"Evangeline Parish",5.9,"35146"
22041,LA,"Franklin Parish",7.2,"35484"
22043,LA,"Grant Parish",5.8,"49544"
22045,LA,"Iberia Parish",5.4,"47731"
22047,LA,"Iberville Parish",5.9,"55198"
22049,LA,"Jackson Parish",4.7,"43232"
22051,LA,"Jefferson Parish",4.2,"55909"
22053,LA,"Jefferson Davis Parish",4.7,"47988"
22055,LA,"Lafayette Parish",4.3,"60053"
22057,LA,"Lafourche Parish",4.5,"54145"
22059,LA,"LaSalle Parish",4.3,"51014"
22061,LA,"Lincoln Parish",5.4,"41608"
22063,LA,"Livingston Parish",4.1,"63852"
22065,LA,"Madison Parish",8.1,"32229"
22067,LA,"Morehouse Parish",8.3,"34922"
22069,LA,"Natchitoches Parish",6.0,"49536"
22071,LA,"Orleans Parish",4.9,"45092"
22073,LA,"Ouachita Parish",5.3,"43235"
22075,LA,"Plaquemines Parish",4.3,"60795"
22077,LA,"Pointe Coupee Parish",5.4,"48011"
22079,LA,"Rapides Parish",5.1,"49687"
22081,LA,"Red River Parish",5.1,"39806"
22083,LA,"Richland Parish",6.3,"39586"
22085,LA,"Sabine Parish",5.1,"45486"
22087,LA,"St. Bernard Parish",4.9,"45806"
22089,LA,"St. Charles Parish",4.3,"71579"
22091,LA,"St. Helena Parish",6.1,"43376"
22093,LA,"St. James Parish",6.0,"57250"
22095,LA,"St. John the Baptist Parish",5.6,"54944"
22097,LA,"St. Landry Parish",6.3,"39599"
22099,LA,"St. Martin Parish",5.1,"47247"
22101,LA,"St. Mary Parish",5.9,"40918"
22103,LA,"St. Tammany Parish",4.2,"71526"
22105,LA,"Tangipahoa Parish",5.5,"47860"
22107,LA,"Tensas Parish",8.3,"31436"
22109,LA,"Terrebonne Parish",4.6,"51719"
22111,LA,"Union Parish",5.8,"44617"
22113,LA,"Vermilion Parish",5.1,"50193"
22115,LA,"Vernon Parish",6.2,"51652"
22117,LA,"Washington Parish",5.9,"35505"
22119,LA,"Webster Parish",6.1,"38386"
22121,LA,"West Baton Rouge Parish",4.5,"65344"
22123,LA,"West Carroll Parish",10.7,"42614"
22125,LA,"West Feliciana Parish",4.1,"65296"
22127,LA,"Winn Parish",6.3,"43166"
23000,ME,Maine,3.0,"58824"
23001,ME,"Androscoggin County",3.0,"58958"
23003,ME,"Aroostook County",4.6,"40675"
23005,ME,"Cumberland County",2.4,"75254"
23007,ME,"Franklin County",3.8,"51136"
23009,ME,"Hancock County",3.5,"58926"
23011,ME,"Kennebec County",2.9,"55358"
23013,ME,"Knox County",2.9,"55910"
23015,ME,"Lincoln County",3.0,"58619"
23017,ME,"Oxford County",3.6,"50344"
23019,ME,"Penobscot County",3.2,"50702"
23021,ME,"Piscataquis County",3.7,"43509"
23023,ME,"Sagadahoc County",2.3,"65841"
23025,ME,"Somerset County",4.5,"45333"
23027,ME,"Waldo County",3.2,"51073"
23029,ME,"Washington County",4.6,"39068"
23031,ME,"York County",2.7,"66803"
24000,MD,Maryland,3.6,"86644"
24001,MD,"Allegany County",5.2,"48170"
24003,MD,"Anne Arundel County",3.1,"100916"
24005,MD,"Baltimore County",3.7,"76972"
24009,MD,"Calvert County",3.2,"111056"
24011,MD,"Caroline County",3.6,"60143"
24013,MD,"Carroll County",2.9,"101810"
24015,MD,"Cecil County",4.0,"75307"
24017,MD,"Charles County",3.6,"102510"
24019,MD,"Dorchester County",4.8,"48709"
24021,MD,"Frederick County",3.2,"102951"
24023,MD,"Garrett County",4.4,"59253"
24025,MD,"Harford County",3.3,"91492"
24027,MD,"Howard County",2.7,"121329"
24029,MD,"Kent County",4.0,"65615"
24031,MD,"Montgomery County",2.9,"110012"
24033,MD,"Prince George's County",3.8,"85357"
24035,MD,"Queen Anne's County",3.1,"101350"
24037,MD,"St. Mary's County",3.3,"89123"
24039,MD,"Somerset County",6.1,"38731"
24041,MD,"Talbot County",3.4,"75714"
24043,MD,"Washington County",3.9,"59785"
24045,MD,"Wicomico County",4.6,"54351"
24047,MD,"Worcester County",7.4,"65821"
24510,MD,"Baltimore city",5.1,"49780"
25000,MA,Massachusetts,2.9,"85700"
25001,MA,"Barnstable County",3.9,"82686"
25003,MA,"Berkshire County",3.5,"58805"
25005,MA,"Bristol County",3.7,"69857"
25007,MA,"Dukes County",4.1,"76036"
25009,MA,"Essex County",3.0,"83253"
25011,MA,"Franklin County",2.7,"60143"
25013,MA,"Hampden County",4.1,"59918"
25015,MA,"Hampshire County",2.7,"74142"
